Date_Time,Open,High,Low,Close,Volume
2019-02-15 14:15:00,10776.4,10787.5,10766.55,10772.65,28575
2019-02-15 14:30:00,10776.1,10798.0,10752.0,10762.0,39825
2019-02-15 14:45:00,10760.35,10765.4,10734.05,10754.15,17850
2019-02-15 15:00:00,10756.6,10792.0,10754.35,10787.8,17850
2019-02-15 15:15:00,10789.05,10803.95,10781.35,10785.0,48825
2019-02-15 15:30:00,,,,,0
2019-02-15 15:45:00,,,,,0
2019-02-15 16:00:00,,,,,0
2019-02-15 16:15:00,,,,,0
2019-02-15 16:30:00,,,,,0
2019-02-15 16:45:00,,,,,0
2019-02-15 17:00:00,,,,,0
2019-02-15 17:15:00,,,,,0
2019-02-15 17:30:00,,,,,0
2019-02-15 17:45:00,,,,,0
2019-02-15 18:00:00,,,,,0
2019-02-15 18:15:00,,,,,0
2019-02-15 18:30:00,,,,,0
2019-02-15 18:45:00,,,,,0
2019-02-15 19:00:00,,,,,0
2019-02-15 19:15:00,,,,,0
2019-02-15 19:30:00,,,,,0
2019-02-15 19:45:00,,,,,0
2019-02-15 20:00:00,,,,,0
2019-02-15 20:15:00,,,,,0
2019-02-15 20:30:00,,,,,0
2019-02-15 20:45:00,,,,,0
2019-02-15 21:00:00,,,,,0
2019-02-15 21:15:00,,,,,0
2019-02-15 21:30:00,,,,,0
2019-02-15 21:45:00,,,,,0
2019-02-15 22:00:00,,,,,0
2019-02-15 22:15:00,,,,,0
2019-02-15 22:30:00,,,,,0
2019-02-15 22:45:00,,,,,0
2019-02-15 23:00:00,,,,,0
2019-02-15 23:15:00,,,,,0
2019-02-15 23:30:00,,,,,0
2019-02-15 23:45:00,,,,,0
2019-02-16 00:00:00,,,,,0
2019-02-16 00:15:00,,,,,0
2019-02-16 00:30:00,,,,,0
2019-02-16 00:45:00,,,,,0
2019-02-16 01:00:00,,,,,0
2019-02-16 01:15:00,,,,,0
2019-02-16 01:30:00,,,,,0
2019-02-16 01:45:00,,,,,0
2019-02-16 02:00:00,,,,,0
2019-02-16 02:15:00,,,,,0
2019-02-16 02:30:00,,,,,0
2019-02-16 02:45:00,,,,,0
2019-02-16 03:00:00,,,,,0
2019-02-16 03:15:00,,,,,0
2019-02-16 03:30:00,,,,,0
2019-02-16 03:45:00,,,,,0
2019-02-16 04:00:00,,,,,0
2019-02-16 04:15:00,,,,,0
2019-02-16 04:30:00,,,,,0
2019-02-16 04:45:00,,,,,0
2019-02-16 05:00:00,,,,,0
2019-02-16 05:15:00,,,,,0
2019-02-16 05:30:00,,,,,0
2019-02-16 05:45:00,,,,,0
2019-02-16 06:00:00,,,,,0
2019-02-16 06:15:00,,,,,0
2019-02-16 06:30:00,,,,,0
2019-02-16 06:45:00,,,,,0
2019-02-16 07:00:00,,,,,0
2019-02-16 07:15:00,,,,,0
2019-02-16 07:30:00,,,,,0
2019-02-16 07:45:00,,,,,0
2019-02-16 08:00:00,,,,,0
2019-02-16 08:15:00,,,,,0
2019-02-16 08:30:00,,,,,0
2019-02-16 08:45:00,,,,,0
2019-02-16 09:00:00,,,,,0
2019-02-16 09:15:00,,,,,0
2019-02-16 09:30:00,,,,,0
2019-02-16 09:45:00,,,,,0
2019-02-16 10:00:00,,,,,0
2019-02-16 10:15:00,,,,,0
2019-02-16 10:30:00,,,,,0
2019-02-16 10:45:00,,,,,0
2019-02-16 11:00:00,,,,,0
2019-02-16 11:15:00,,,,,0
2019-02-16 11:30:00,,,,,0
2019-02-16 11:45:00,,,,,0
2019-02-16 12:00:00,,,,,0
2019-02-16 12:15:00,,,,,0
2019-02-16 12:30:00,,,,,0
2019-02-16 12:45:00,,,,,0
2019-02-16 13:00:00,,,,,0
2019-02-16 13:15:00,,,,,0
2019-02-16 13:30:00,,,,,0
2019-02-16 13:45:00,,,,,0
2019-02-16 14:00:00,,,,,0
2019-02-16 14:15:00,,,,,0
2019-02-16 14:30:00,,,,,0
2019-02-16 14:45:00,,,,,0
2019-02-16 15:00:00,,,,,0
2019-02-16 15:15:00,,,,,0
2019-02-16 15:30:00,,,,,0
2019-02-16 15:45:00,,,,,0
2019-02-16 16:00:00,,,,,0
2019-02-16 16:15:00,,,,,0
2019-02-16 16:30:00,,,,,0
2019-02-16 16:45:00,,,,,0
2019-02-16 17:00:00,,,,,0
2019-02-16 17:15:00,,,,,0
2019-02-16 17:30:00,,,,,0
2019-02-16 17:45:00,,,,,0
2019-02-16 18:00:00,,,,,0
2019-02-16 18:15:00,,,,,0
2019-02-16 18:30:00,,,,,0
2019-02-16 18:45:00,,,,,0
2019-02-16 19:00:00,,,,,0
2019-02-16 19:15:00,,,,,0
2019-02-16 19:30:00,,,,,0
2019-02-16 19:45:00,,,,,0
2019-02-16 20:00:00,,,,,0
2019-02-16 20:15:00,,,,,0
2019-02-16 20:30:00,,,,,0
2019-02-16 20:45:00,,,,,0
2019-02-16 21:00:00,,,,,0
2019-02-16 21:15:00,,,,,0
2019-02-16 21:30:00,,,,,0
2019-02-16 21:45:00,,,,,0
2019-02-16 22:00:00,,,,,0
2019-02-16 22:15:00,,,,,0
2019-02-16 22:30:00,,,,,0
2019-02-16 22:45:00,,,,,0
2019-02-16 23:00:00,,,,,0
2019-02-16 23:15:00,,,,,0
2019-02-16 23:30:00,,,,,0
2019-02-16 23:45:00,,,,,0
2019-02-17 00:00:00,,,,,0
2019-02-17 00:15:00,,,,,0
2019-02-17 00:30:00,,,,,0
2019-02-17 00:45:00,,,,,0
2019-02-17 01:00:00,,,,,0
2019-02-17 01:15:00,,,,,0
2019-02-17 01:30:00,,,,,0
2019-02-17 01:45:00,,,,,0
2019-02-17 02:00:00,,,,,0
2019-02-17 02:15:00,,,,,0
2019-02-17 02:30:00,,,,,0
2019-02-17 02:45:00,,,,,0
2019-02-17 03:00:00,,,,,0
2019-02-17 03:15:00,,,,,0
2019-02-17 03:30:00,,,,,0
2019-02-17 03:45:00,,,,,0
2019-02-17 04:00:00,,,,,0
2019-02-17 04:15:00,,,,,0
2019-02-17 04:30:00,,,,,0
2019-02-17 04:45:00,,,,,0
2019-02-17 05:00:00,,,,,0
2019-02-17 05:15:00,,,,,0
2019-02-17 05:30:00,,,,,0
2019-02-17 05:45:00,,,,,0
2019-02-17 06:00:00,,,,,0
2019-02-17 06:15:00,,,,,0
2019-02-17 06:30:00,,,,,0
2019-02-17 06:45:00,,,,,0
2019-02-17 07:00:00,,,,,0
2019-02-17 07:15:00,,,,,0
2019-02-17 07:30:00,,,,,0
2019-02-17 07:45:00,,,,,0
2019-02-17 08:00:00,,,,,0
2019-02-17 08:15:00,,,,,0
2019-02-17 08:30:00,,,,,0
2019-02-17 08:45:00,,,,,0
2019-02-17 09:00:00,,,,,0
2019-02-17 09:15:00,,,,,0
2019-02-17 09:30:00,,,,,0
2019-02-17 09:45:00,,,,,0
2019-02-17 10:00:00,,,,,0
2019-02-17 10:15:00,,,,,0
2019-02-17 10:30:00,,,,,0
2019-02-17 10:45:00,,,,,0
2019-02-17 11:00:00,,,,,0
2019-02-17 11:15:00,,,,,0
2019-02-17 11:30:00,,,,,0
2019-02-17 11:45:00,,,,,0
2019-02-17 12:00:00,,,,,0
2019-02-17 12:15:00,,,,,0
2019-02-17 12:30:00,,,,,0
2019-02-17 12:45:00,,,,,0
2019-02-17 13:00:00,,,,,0
2019-02-17 13:15:00,,,,,0
2019-02-17 13:30:00,,,,,0
2019-02-17 13:45:00,,,,,0
2019-02-17 14:00:00,,,,,0
2019-02-17 14:15:00,,,,,0
2019-02-17 14:30:00,,,,,0
2019-02-17 14:45:00,,,,,0
2019-02-17 15:00:00,,,,,0
2019-02-17 15:15:00,,,,,0
2019-02-17 15:30:00,,,,,0
2019-02-17 15:45:00,,,,,0
2019-02-17 16:00:00,,,,,0
2019-02-17 16:15:00,,,,,0
2019-02-17 16:30:00,,,,,0
2019-02-17 16:45:00,,,,,0
2019-02-17 17:00:00,,,,,0
2019-02-17 17:15:00,,,,,0
2019-02-17 17:30:00,,,,,0
2019-02-17 17:45:00,,,,,0
2019-02-17 18:00:00,,,,,0
2019-02-17 18:15:00,,,,,0
2019-02-17 18:30:00,,,,,0
2019-02-17 18:45:00,,,,,0
2019-02-17 19:00:00,,,,,0
2019-02-17 19:15:00,,,,,0
2019-02-17 19:30:00,,,,,0
2019-02-17 19:45:00,,,,,0
2019-02-17 20:00:00,,,,,0
2019-02-17 20:15:00,,,,,0
2019-02-17 20:30:00,,,,,0
2019-02-17 20:45:00,,,,,0
2019-02-17 21:00:00,,,,,0
2019-02-17 21:15:00,,,,,0
2019-02-17 21:30:00,,,,,0
2019-02-17 21:45:00,,,,,0
2019-02-17 22:00:00,,,,,0
2019-02-17 22:15:00,,,,,0
2019-02-17 22:30:00,,,,,0
2019-02-17 22:45:00,,,,,0
2019-02-17 23:00:00,,,,,0
2019-02-17 23:15:00,,,,,0
2019-02-17 23:30:00,,,,,0
2019-02-17 23:45:00,,,,,0
2019-02-18 00:00:00,,,,,0
2019-02-18 00:15:00,,,,,0
2019-02-18 00:30:00,,,,,0
2019-02-18 00:45:00,,,,,0
2019-02-18 01:00:00,,,,,0
2019-02-18 01:15:00,,,,,0
2019-02-18 01:30:00,,,,,0
2019-02-18 01:45:00,,,,,0
2019-02-18 02:00:00,,,,,0
2019-02-18 02:15:00,,,,,0
2019-02-18 02:30:00,,,,,0
2019-02-18 02:45:00,,,,,0
2019-02-18 03:00:00,,,,,0
2019-02-18 03:15:00,,,,,0
2019-02-18 03:30:00,,,,,0
2019-02-18 03:45:00,,,,,0
2019-02-18 04:00:00,,,,,0
2019-02-18 04:15:00,,,,,0
2019-02-18 04:30:00,,,,,0
2019-02-18 04:45:00,,,,,0
2019-02-18 05:00:00,,,,,0
2019-02-18 05:15:00,,,,,0
2019-02-18 05:30:00,,,,,0
2019-02-18 05:45:00,,,,,0
2019-02-18 06:00:00,,,,,0
2019-02-18 06:15:00,,,,,0
2019-02-18 06:30:00,,,,,0
2019-02-18 06:45:00,,,,,0
2019-02-18 07:00:00,,,,,0
2019-02-18 07:15:00,,,,,0
2019-02-18 07:30:00,,,,,0
2019-02-18 07:45:00,,,,,0
2019-02-18 08:00:00,,,,,0
2019-02-18 08:15:00,,,,,0
2019-02-18 08:30:00,,,,,0
2019-02-18 08:45:00,,,,,0
2019-02-18 09:00:00,,,,,0
2019-02-18 09:15:00,10799.0,10805.0,10741.05,10747.55,41102
2019-02-18 09:30:00,10749.15,10763.45,10729.8,10740.2,30150
2019-02-18 09:45:00,10740.95,10748.65,10721.0,10733.75,24000
2019-02-18 10:00:00,10730.0,10746.95,10729.65,10743.0,9375
2019-02-18 10:15:00,10743.25,10751.55,10740.0,10740.0,6375
2019-02-18 10:30:00,10739.5,10745.8,10734.2,10738.0,18975
2019-02-18 10:45:00,10739.85,10741.3,10725.3,10739.15,12525
2019-02-18 11:00:00,10737.95,10737.95,10711.2,10719.05,31050
2019-02-18 11:15:00,10719.3,10723.0,10711.0,10714.0,12150
2019-02-18 11:30:00,10712.0,10725.5,10712.0,10716.85,5100
2019-02-18 11:45:00,10716.85,10731.0,10716.85,10728.15,15150
2019-02-18 12:00:00,10729.6,10731.1,10715.95,10723.3,7275
2019-02-18 12:15:00,10724.3,10733.0,10718.45,10726.35,9450
2019-02-18 12:30:00,10723.35,10741.9,10723.35,10741.9,9375
2019-02-18 12:45:00,10740.3,10750.0,10735.15,10743.6,19350
2019-02-18 13:00:00,10743.6,10747.3,10731.05,10731.05,25575
2019-02-18 13:15:00,10730.0,10740.0,10720.75,10735.6,6825
2019-02-18 13:30:00,10733.55,10736.9,10728.65,10734.05,14025
2019-02-18 13:45:00,10734.7,10735.0,10713.55,10720.0,6300
2019-02-18 14:00:00,10723.8,10727.9,10705.65,10726.3,9900
2019-02-18 14:15:00,10726.9,10736.1,10723.25,10727.0,4125
2019-02-18 14:30:00,10728.0,10733.25,10706.1,10718.85,8850
2019-02-18 14:45:00,10719.1,10720.0,10702.0,10704.85,14925
2019-02-18 15:00:00,10707.15,10718.55,10701.0,10709.1,18975
2019-02-18 15:15:00,10709.95,10709.95,10691.95,10693.9,75000
2019-02-18 15:30:00,,,,,0
2019-02-18 15:45:00,,,,,0
2019-02-18 16:00:00,,,,,0
2019-02-18 16:15:00,,,,,0
2019-02-18 16:30:00,,,,,0
2019-02-18 16:45:00,,,,,0
2019-02-18 17:00:00,,,,,0
2019-02-18 17:15:00,,,,,0
2019-02-18 17:30:00,,,,,0
2019-02-18 17:45:00,,,,,0
2019-02-18 18:00:00,,,,,0
2019-02-18 18:15:00,,,,,0
2019-02-18 18:30:00,,,,,0
2019-02-18 18:45:00,,,,,0
2019-02-18 19:00:00,,,,,0
2019-02-18 19:15:00,,,,,0
2019-02-18 19:30:00,,,,,0
2019-02-18 19:45:00,,,,,0
2019-02-18 20:00:00,,,,,0
2019-02-18 20:15:00,,,,,0
2019-02-18 20:30:00,,,,,0
2019-02-18 20:45:00,,,,,0
2019-02-18 21:00:00,,,,,0
2019-02-18 21:15:00,,,,,0
2019-02-18 21:30:00,,,,,0
2019-02-18 21:45:00,,,,,0
2019-02-18 22:00:00,,,,,0
2019-02-18 22:15:00,,,,,0
2019-02-18 22:30:00,,,,,0
2019-02-18 22:45:00,,,,,0
2019-02-18 23:00:00,,,,,0
2019-02-18 23:15:00,,,,,0
2019-02-18 23:30:00,,,,,0
2019-02-18 23:45:00,,,,,0
2019-02-19 00:00:00,,,,,0
2019-02-19 00:15:00,,,,,0
2019-02-19 00:30:00,,,,,0
2019-02-19 00:45:00,,,,,0
2019-02-19 01:00:00,,,,,0
2019-02-19 01:15:00,,,,,0
2019-02-19 01:30:00,,,,,0
2019-02-19 01:45:00,,,,,0
2019-02-19 02:00:00,,,,,0
2019-02-19 02:15:00,,,,,0
2019-02-19 02:30:00,,,,,0
2019-02-19 02:45:00,,,,,0
2019-02-19 03:00:00,,,,,0
2019-02-19 03:15:00,,,,,0
2019-02-19 03:30:00,,,,,0
2019-02-19 03:45:00,,,,,0
2019-02-19 04:00:00,,,,,0
2019-02-19 04:15:00,,,,,0
2019-02-19 04:30:00,,,,,0
2019-02-19 04:45:00,,,,,0
2019-02-19 05:00:00,,,,,0
2019-02-19 05:15:00,,,,,0
2019-02-19 05:30:00,,,,,0
2019-02-19 05:45:00,,,,,0
2019-02-19 06:00:00,,,,,0
2019-02-19 06:15:00,,,,,0
2019-02-19 06:30:00,,,,,0
2019-02-19 06:45:00,,,,,0
2019-02-19 07:00:00,,,,,0
2019-02-19 07:15:00,,,,,0
2019-02-19 07:30:00,,,,,0
2019-02-19 07:45:00,,,,,0
2019-02-19 08:00:00,,,,,0
2019-02-19 08:15:00,,,,,0
2019-02-19 08:30:00,,,,,0
2019-02-19 08:45:00,,,,,0
2019-02-19 09:00:00,,,,,0
2019-02-19 09:15:00,10701.85,10725.0,10695.9,10720.0,62777
2019-02-19 09:30:00,10720.0,10739.45,10719.25,10735.25,59325
2019-02-19 09:45:00,10734.0,10744.6,10727.55,10738.55,37200
2019-02-19 10:00:00,10742.55,10751.05,10738.15,10740.1,41400
2019-02-19 10:15:00,10740.2,10745.25,10734.7,10741.0,27300
2019-02-19 10:30:00,10741.0,10741.0,10723.0,10729.35,55650
2019-02-19 10:45:00,10729.2,10739.6,10725.45,10735.75,37050
2019-02-19 11:00:00,10734.25,10745.65,10734.25,10740.35,53400
2019-02-19 11:15:00,10737.5,10746.0,10736.25,10741.3,51750
2019-02-19 11:30:00,10742.6,10746.9,10734.0,10737.0,25800
2019-02-19 11:45:00,10734.7,10740.85,10733.25,10738.75,10950
2019-02-19 12:00:00,10738.85,10745.15,10737.95,10742.5,22500
2019-02-19 12:15:00,10742.75,10747.0,10735.05,10742.8,18900
2019-02-19 12:30:00,10741.05,10768.25,10738.9,10763.3,67500
2019-02-19 12:45:00,10767.2,10781.0,10766.9,10775.6,64950
2019-02-19 13:00:00,10775.0,10790.3,10774.8,10784.1,83700
2019-02-19 13:15:00,10784.7,10785.6,10776.0,10778.6,23100
2019-02-19 13:30:00,10777.55,10779.7,10769.95,10771.65,27150
2019-02-19 13:45:00,10769.95,10775.55,10765.0,10775.1,19650
2019-02-19 14:00:00,10775.9,10780.15,10745.0,10746.5,40950
2019-02-19 14:15:00,10746.7,10752.55,10735.0,10739.0,60900
2019-02-19 14:30:00,10745.0,10757.85,10708.0,10708.0,78600
2019-02-19 14:45:00,10707.0,10707.8,10662.1,10665.9,137400
2019-02-19 15:00:00,10665.0,10676.1,10649.9,10657.05,96450
2019-02-19 15:15:00,10654.6,10662.2,10645.0,10657.75,105900
2019-02-19 15:30:00,10657.75,10657.75,10657.75,10657.75,150
2019-02-19 15:45:00,,,,,0
2019-02-19 16:00:00,,,,,0
2019-02-19 16:15:00,,,,,0
2019-02-19 16:30:00,,,,,0
2019-02-19 16:45:00,,,,,0
2019-02-19 17:00:00,,,,,0
2019-02-19 17:15:00,,,,,0
2019-02-19 17:30:00,,,,,0
2019-02-19 17:45:00,,,,,0
2019-02-19 18:00:00,,,,,0
2019-02-19 18:15:00,,,,,0
2019-02-19 18:30:00,,,,,0
2019-02-19 18:45:00,,,,,0
2019-02-19 19:00:00,,,,,0
2019-02-19 19:15:00,,,,,0
2019-02-19 19:30:00,,,,,0
2019-02-19 19:45:00,,,,,0
2019-02-19 20:00:00,,,,,0
2019-02-19 20:15:00,,,,,0
2019-02-19 20:30:00,,,,,0
2019-02-19 20:45:00,,,,,0
2019-02-19 21:00:00,,,,,0
2019-02-19 21:15:00,,,,,0
2019-02-19 21:30:00,,,,,0
2019-02-19 21:45:00,,,,,0
2019-02-19 22:00:00,,,,,0
2019-02-19 22:15:00,,,,,0
2019-02-19 22:30:00,,,,,0
2019-02-19 22:45:00,,,,,0
2019-02-19 23:00:00,,,,,0
2019-02-19 23:15:00,,,,,0
2019-02-19 23:30:00,,,,,0
2019-02-19 23:45:00,,,,,0
2019-02-20 00:00:00,,,,,0
2019-02-20 00:15:00,,,,,0
2019-02-20 00:30:00,,,,,0
2019-02-20 00:45:00,,,,,0
2019-02-20 01:00:00,,,,,0
2019-02-20 01:15:00,,,,,0
2019-02-20 01:30:00,,,,,0
2019-02-20 01:45:00,,,,,0
2019-02-20 02:00:00,,,,,0
2019-02-20 02:15:00,,,,,0
2019-02-20 02:30:00,,,,,0
2019-02-20 02:45:00,,,,,0
2019-02-20 03:00:00,,,,,0
2019-02-20 03:15:00,,,,,0
2019-02-20 03:30:00,,,,,0
2019-02-20 03:45:00,,,,,0
2019-02-20 04:00:00,,,,,0
2019-02-20 04:15:00,,,,,0
2019-02-20 04:30:00,,,,,0
2019-02-20 04:45:00,,,,,0
2019-02-20 05:00:00,,,,,0
2019-02-20 05:15:00,,,,,0
2019-02-20 05:30:00,,,,,0
2019-02-20 05:45:00,,,,,0
2019-02-20 06:00:00,,,,,0
2019-02-20 06:15:00,,,,,0
2019-02-20 06:30:00,,,,,0
2019-02-20 06:45:00,,,,,0
2019-02-20 07:00:00,,,,,0
2019-02-20 07:15:00,,,,,0
2019-02-20 07:30:00,,,,,0
2019-02-20 07:45:00,,,,,0
2019-02-20 08:00:00,,,,,0
2019-02-20 08:15:00,,,,,0
2019-02-20 08:30:00,,,,,0
2019-02-20 08:45:00,,,,,0
2019-02-20 09:00:00,,,,,0
2019-02-20 09:15:00,10696.45,10737.4,10695.55,10730.55,100428
2019-02-20 09:30:00,10730.25,10748.65,10729.7,10740.1,47325
2019-02-20 09:45:00,10738.4,10743.2,10727.7,10730.0,31650
2019-02-20 10:00:00,10728.75,10739.0,10723.85,10733.25,27525
2019-02-20 10:15:00,10733.6,10735.0,10730.0,10731.1,4350
2019-02-20 10:30:00,10733.0,10738.75,10729.2,10737.75,7200
2019-02-20 10:45:00,10738.95,10746.85,10734.3,10741.3,15525
2019-02-20 11:00:00,10740.2,10746.6,10735.0,10736.35,75075
2019-02-20 11:15:00,10731.6,10734.5,10723.85,10733.4,25950
2019-02-20 11:30:00,10735.0,10739.0,10731.4,10733.85,23025
2019-02-20 11:45:00,10733.15,10733.7,10713.0,10716.85,20175
2019-02-20 12:00:00,10720.4,10728.55,10718.05,10718.6,14325
2019-02-20 12:15:00,10720.5,10725.05,10715.1,10720.0,9075
2019-02-20 12:30:00,10720.2,10748.9,10720.2,10741.3,24600
2019-02-20 12:45:00,10743.6,10745.0,10737.0,10740.65,10575
2019-02-20 13:00:00,10741.05,10742.3,10725.65,10742.0,14250
2019-02-20 13:15:00,10741.15,10745.45,10733.75,10735.0,14100
2019-02-20 13:30:00,10738.15,10738.6,10728.0,10735.0,15675
2019-02-20 13:45:00,10739.0,10756.35,10736.4,10746.05,30000
2019-02-20 14:00:00,10747.8,10762.85,10702.0,10703.85,46125
2019-02-20 14:15:00,10705.1,10729.65,10703.0,10716.0,41925
2019-02-20 14:30:00,10717.0,10737.9,10710.0,10730.0,52500
2019-02-20 14:45:00,10731.0,10753.35,10726.3,10750.4,25575
2019-02-20 15:00:00,10750.0,10802.5,10750.0,10790.0,103950
2019-02-20 15:15:00,10789.4,10807.25,10789.2,10799.0,81675
2019-02-20 15:30:00,,,,,0
2019-02-20 15:45:00,,,,,0
2019-02-20 16:00:00,,,,,0
2019-02-20 16:15:00,,,,,0
2019-02-20 16:30:00,,,,,0
2019-02-20 16:45:00,,,,,0
2019-02-20 17:00:00,,,,,0
2019-02-20 17:15:00,,,,,0
2019-02-20 17:30:00,,,,,0
2019-02-20 17:45:00,,,,,0
2019-02-20 18:00:00,,,,,0
2019-02-20 18:15:00,,,,,0
2019-02-20 18:30:00,,,,,0
2019-02-20 18:45:00,,,,,0
2019-02-20 19:00:00,,,,,0
2019-02-20 19:15:00,,,,,0
2019-02-20 19:30:00,,,,,0
2019-02-20 19:45:00,,,,,0
2019-02-20 20:00:00,,,,,0
2019-02-20 20:15:00,,,,,0
2019-02-20 20:30:00,,,,,0
2019-02-20 20:45:00,,,,,0
2019-02-20 21:00:00,,,,,0
2019-02-20 21:15:00,,,,,0
2019-02-20 21:30:00,,,,,0
2019-02-20 21:45:00,,,,,0
2019-02-20 22:00:00,,,,,0
2019-02-20 22:15:00,,,,,0
2019-02-20 22:30:00,,,,,0
2019-02-20 22:45:00,,,,,0
2019-02-20 23:00:00,,,,,0
2019-02-20 23:15:00,,,,,0
2019-02-20 23:30:00,,,,,0
2019-02-20 23:45:00,,,,,0
2019-02-21 00:00:00,,,,,0
2019-02-21 00:15:00,,,,,0
2019-02-21 00:30:00,,,,,0
2019-02-21 00:45:00,,,,,0
2019-02-21 01:00:00,,,,,0
2019-02-21 01:15:00,,,,,0
2019-02-21 01:30:00,,,,,0
2019-02-21 01:45:00,,,,,0
2019-02-21 02:00:00,,,,,0
2019-02-21 02:15:00,,,,,0
2019-02-21 02:30:00,,,,,0
2019-02-21 02:45:00,,,,,0
2019-02-21 03:00:00,,,,,0
2019-02-21 03:15:00,,,,,0
2019-02-21 03:30:00,,,,,0
2019-02-21 03:45:00,,,,,0
2019-02-21 04:00:00,,,,,0
2019-02-21 04:15:00,,,,,0
2019-02-21 04:30:00,,,,,0
2019-02-21 04:45:00,,,,,0
2019-02-21 05:00:00,,,,,0
2019-02-21 05:15:00,,,,,0
2019-02-21 05:30:00,,,,,0
2019-02-21 05:45:00,,,,,0
2019-02-21 06:00:00,,,,,0
2019-02-21 06:15:00,,,,,0
2019-02-21 06:30:00,,,,,0
2019-02-21 06:45:00,,,,,0
2019-02-21 07:00:00,,,,,0
2019-02-21 07:15:00,,,,,0
2019-02-21 07:30:00,,,,,0
2019-02-21 07:45:00,,,,,0
2019-02-21 08:00:00,,,,,0
2019-02-21 08:15:00,,,,,0
2019-02-21 08:30:00,,,,,0
2019-02-21 08:45:00,,,,,0
2019-02-21 09:00:00,,,,,0
2019-02-21 09:15:00,10790.3,10806.5,10778.6,10794.1,49952
2019-02-21 09:30:00,10794.0,10797.7,10787.1,10794.9,18075
2019-02-21 09:45:00,10794.95,10795.35,10776.6,10784.1,110325
2019-02-21 10:00:00,10786.05,10788.95,10780.0,10782.0,11325
2019-02-21 10:15:00,10782.05,10785.6,10778.1,10785.6,12150
2019-02-21 10:30:00,10786.5,10793.75,10777.25,10793.75,20250
2019-02-21 10:45:00,10794.4,10798.5,10792.3,10792.85,53175
2019-02-21 11:00:00,10794.0,10799.3,10794.0,10798.0,25200
2019-02-21 11:15:00,10798.4,10824.4,10796.45,10824.4,58200
2019-02-21 11:30:00,10826.0,10835.0,10820.55,10829.5,75675
2019-02-21 11:45:00,10828.65,10830.0,10820.05,10827.75,13125
2019-02-21 12:00:00,10829.1,10829.25,10823.9,10826.4,14700
2019-02-21 12:15:00,10826.0,10827.5,10816.15,10822.0,13650
2019-02-21 12:30:00,10823.0,10825.0,10814.7,10825.0,18975
2019-02-21 12:45:00,10824.95,10842.95,10824.25,10840.8,36825
2019-02-21 13:00:00,10841.0,10852.95,10832.55,10848.0,48525
2019-02-21 13:15:00,10848.0,10855.0,10843.0,10846.55,22350
2019-02-21 13:30:00,10846.55,10850.9,10837.35,10850.0,34875
2019-02-21 13:45:00,10850.85,10854.75,10837.0,10846.95,37725
2019-02-21 14:00:00,10847.6,10859.4,10839.15,10852.65,204450
2019-02-21 14:15:00,10851.8,10867.5,10845.85,10860.0,124800
2019-02-21 14:30:00,10860.0,10863.8,10828.0,10832.0,33525
2019-02-21 14:45:00,10829.65,10854.85,10825.05,10846.1,42450
2019-02-21 15:00:00,10845.65,10852.3,10831.4,10836.0,25575
2019-02-21 15:15:00,10836.6,10849.0,10835.0,10845.0,48150
2019-02-21 15:30:00,,,,,0
2019-02-21 15:45:00,,,,,0
2019-02-21 16:00:00,,,,,0
2019-02-21 16:15:00,,,,,0
2019-02-21 16:30:00,,,,,0
2019-02-21 16:45:00,,,,,0
2019-02-21 17:00:00,,,,,0
2019-02-21 17:15:00,,,,,0
2019-02-21 17:30:00,,,,,0
2019-02-21 17:45:00,,,,,0
2019-02-21 18:00:00,,,,,0
2019-02-21 18:15:00,,,,,0
2019-02-21 18:30:00,,,,,0
2019-02-21 18:45:00,,,,,0
2019-02-21 19:00:00,,,,,0
2019-02-21 19:15:00,,,,,0
2019-02-21 19:30:00,,,,,0
2019-02-21 19:45:00,,,,,0
2019-02-21 20:00:00,,,,,0
2019-02-21 20:15:00,,,,,0
2019-02-21 20:30:00,,,,,0
2019-02-21 20:45:00,,,,,0
2019-02-21 21:00:00,,,,,0
2019-02-21 21:15:00,,,,,0
2019-02-21 21:30:00,,,,,0
2019-02-21 21:45:00,,,,,0
2019-02-21 22:00:00,,,,,0
2019-02-21 22:15:00,,,,,0
2019-02-21 22:30:00,,,,,0
2019-02-21 22:45:00,,,,,0
2019-02-21 23:00:00,,,,,0
2019-02-21 23:15:00,,,,,0
2019-02-21 23:30:00,,,,,0
2019-02-21 23:45:00,,,,,0
2019-02-22 00:00:00,,,,,0
2019-02-22 00:15:00,,,,,0
2019-02-22 00:30:00,,,,,0
2019-02-22 00:45:00,,,,,0
2019-02-22 01:00:00,,,,,0
2019-02-22 01:15:00,,,,,0
2019-02-22 01:30:00,,,,,0
2019-02-22 01:45:00,,,,,0
2019-02-22 02:00:00,,,,,0
2019-02-22 02:15:00,,,,,0
2019-02-22 02:30:00,,,,,0
2019-02-22 02:45:00,,,,,0
2019-02-22 03:00:00,,,,,0
2019-02-22 03:15:00,,,,,0
2019-02-22 03:30:00,,,,,0
2019-02-22 03:45:00,,,,,0
2019-02-22 04:00:00,,,,,0
2019-02-22 04:15:00,,,,,0
2019-02-22 04:30:00,,,,,0
2019-02-22 04:45:00,,,,,0
2019-02-22 05:00:00,,,,,0
2019-02-22 05:15:00,,,,,0
2019-02-22 05:30:00,,,,,0
2019-02-22 05:45:00,,,,,0
2019-02-22 06:00:00,,,,,0
